247060,255.471628
247070,255.483704
247080,255.495801
247090,255.507918
247100,255.520053
247110,255.532206
247120,255.544375
247130,255.556559
247140,255.568755
247150,255.580964
247160,255.593181
247170,255.605407
247180,255.617638
247190,255.629872
247200,255.642107
247210,255.654340
247220,255.666568
247230,255.678789
247240,255.690998
247250,255.703194
247260,255.715373
247270,255.727532
247280,255.739668
247290,255.751778
247300,255.763860
247310,255.775909
247320,255.787925
247330,255.799904
247340,255.811845
247350,255.823746
247360,255.835606
247370,255.847423
247380,255.859196
247390,255.870926
247400,255.882611
247410,255.894253
247420,255.905850
247430,255.917404
247440,255.928916
247450,255.940386
247460,255.951816
247470,255.963207
247480,255.974561
247490,255.985880
247500,255.997165
247510,256.008419
247520,256.019643
247530,256.030841
247540,256.191911
247550,256.053164
247560,256.064295
247570,256.075409
247580,256.086508
247590,256.097595
247600,256.108673
247610,256.119743
247620,256.130807
247630,256.141869
247640,256.152929
247650,256.163989
247660,256.175051
247670,256.186115
247680,256.765187
247690,256.208252
247700,256.219326
247710,256.230402
247720,256.241481
247730,256.252562
247740,256.488446
247750,256.274727
247760,256.285809
247770,256.296889
247780,256.307966
247790,256.319039
247800,256.157511
247810,256.341172
247820,256.352229
247830,256.363280
247840,256.374323
247850,256.385357
247860,256.396383
247870,256.407399
247880,256.418405
247890,256.429400
247900,256.440383
247910,256.451355
247920,256.462313
247930,256.473257
247940,256.484186
247950,256.495099
247960,256.505994
247970,256.516871
247980,256.527729
247990,256.538565
248000,256.549380
248010,256.560171
248020,256.570938
248030,256.581679
248040,256.592394
248050,256.603082
248060,256.613743
248070,256.624375
248080,256.634978
248090,256.645552
248100,256.656097
248110,256.666613
248120,256.677101
248130,256.687560
248140,256.697992
248150,256.708398
248160,256.718777
248170,256.729133
248180,256.739465
248190,256.749776
248200,256.760067
248210,256.770341
248220,256.780598
248230,256.790841
248240,256.801071
248250,256.811291
248260,256.821503
248270,256.831707
248280,256.841906
248290,256.852102
248300,256.862296
248310,256.872489
248320,256.882683
248330,256.892878
248340,256.903077
248350,256.913280
248360,256.923486
248370,256.933698
248380,256.784149
248390,256.954136
248400,256.964363
248410,256.974594
248420,256.984830
248430,256.995069
248440,257.005311
248450,257.015555
248460,257.025799
248470,257.036043
248480,257.046285
248490,257.056523
248500,257.066756
248510,257.076983
248520,257.087201
248530,257.097410
248540,257.107607
248550,257.117791
248560,257.127961
248570,257.138115
248580,257.148252
248590,257.158372
248600,257.168474
248610,257.178557
248620,257.188622
248630,257.198668
248640,257.208696
248650,257.218706
248660,257.228699
248670,257.238675
248680,257.248635
248690,257.258581
248700,257.268513
248710,257.278432
248720,257.288339
248730,257.298235
248740,257.308120
248750,257.317995
248760,257.327862
248770,257.337719
248780,257.347568
248790,257.357410
248800,257.367243
248810,257.377069
248820,257.386887
248830,257.396697
248840,257.406500
248850,257.416295
248860,257.426082
248870,257.435860
248880,257.445630
248890,257.455391
248900,258.319520
248910,257.474885
248920,257.484618
248930,257.494340
248940,257.504051
248950,257.513752
248960,257.523441
248970,257.533118
248980,257.542782
248990,257.552434
249000,257.562071
249010,257.571694
249020,257.581302
249030,257.590894
249040,257.600470
249050,257.610027
249060,257.619567
249070,257.629088
249080,257.638588
249090,257.648069
249100,257.657528
249110,257.666965
249120,257.676379
249130,257.685771
249140,257.695139
249150,257.704483
249160,257.713803
249170,257.723098
249180,257.732369
249190,257.741614
249200,257.750836
249210,257.760032
249220,257.769205
249230,257.778353
249240,257.787478
249250,257.796580
249260,257.805659
249270,257.814717
249280,257.823754
249290,257.832772
249300,257.841770
249310,257.850752
249320,257.859717
249330,257.868668
249340,257.877605
249350,257.886530
249360,257.895445
249370,257.904350
249380,257.913248
249390,257.922139
249400,257.931025
249410,257.939906
249420,257.948785
249430,257.957660
249440,257.966533
249450,257.975405
249460,258.169155
249470,257.993142
249480,258.002008
249490,258.010870
249500,258.019729
249510,258.028583
249520,258.037431
249530,258.046272
249540,258.055106
249550,258.063929
249560,258.072742
249570,258.081544
249580,258.090333
249590,258.099108
249600,258.107869
249610,258.116616
249620,258.125348
249630,258.134065
249640,258.142767
249650,258.151455
249660,258.160130
249670,258.168791
249680,258.177441
249690,258.186080
249700,258.194709
249710,258.203330
249720,258.211944
249730,258.220552
249740,258.229158
249750,258.237760
249760,258.246363
249770,258.254966
249780,258.263572
249790,258.272182
249800,258.280798
249810,258.289421
249820,258.298052
249830,258.306692
249840,258.315343
249850,258.324006
249860,258.332681
249870,258.341369
249880,258.350072
249890,258.358788
249900,258.419249
249910,258.376267
249920,258.385029
249930,258.393807
249940,258.402600
249950,258.411409
249960,258.420233
249970,258.429072
249980,258.437925
249990,258.446793
250000,258.455675
250010,258.464571
250020,258.473479
250030,258.482401
250040,258.491334
250050,258.500279
250060,258.509236
250070,258.518204
250080,258.527183
250090,258.536174
250100,258.545176
250110,258.554190
250120,258.563216
250130,258.572255
250140,258.581309
250150,258.590377
250160,258.599460
250170,258.608561
250180,258.617680
250190,258.626817
250200,258.635975
250210,258.645154
250220,258.654355
250230,258.539158
250240,258.672827
250250,258.682100
250260,258.691398
250270,258.700722
250280,258.710072
250290,258.719449
250300,258.728853
250310,258.738285
250320,258.747745
250330,258.757233
250340,258.766750
250350,258.776296
250360,258.785872
250370,258.795477
250380,258.805113
250390,258.814780
250400,258.824478
250410,258.834208
250420,258.843971
250430,258.853767
250440,258.863596
250450,258.873460
250460,258.883359
250470,258.893293
250480,258.903264
250490,258.913271
250500,258.923316
250510,258.933398
250520,258.943518
250530,258.953677
250540,259.396949
250550,258.974106
250560,258.984375
250570,258.994680
250580,259.005019
250590,259.015390
250600,259.025792
250610,259.036223
250620,259.046680
250630,259.057161
250640,259.067666
250650,259.078191
250660,259.088735
250670,259.099296
250680,259.109873
250690,259.120465
250700,259.131070
250710,259.141688
250720,259.152318
250730,259.162959
250740,259.173611
250750,259.184275
250760,259.194948
250770,259.205632
250780,259.216327
250790,259.227032
250800,259.237747
250810,259.248473
250820,259.259209
250830,259.269955
250840,259.280712
250850,259.291479
250860,259.289445
250870,259.313044
250880,259.323841
250890,259.334648
250900,259.345465
250910,259.356292
250920,259.367128
250930,259.377973
250940,259.388827
250950,259.399691
250960,259.410563
250970,259.421443
250980,259.432333
250990,259.443231
251000,259.454137
251010,259.465052
251020,260.878332
251030,259.486909
251040,259.497852
251050,259.508803
251060,259.519765
251070,259.530737
251080,259.541719
251090,259.552714
251100,259.563720
251110,259.574739
251120,259.585773
251130,259.596821
251140,259.607884
251150,259.618965
251160,259.630063
251170,259.641180
251180,259.652317
251190,259.663475
251200,259.674655
251210,259.685858
251220,259.697086
251230,259.708338
251240,259.719617
251250,259.730922
251260,259.742254
251270,259.753613
251280,259.765000
251290,259.776415
251300,259.787857
251310,259.799327
251320,259.810825
251330,259.822350
251340,259.833902
251350,259.845482
251360,259.857089
251370,259.868723
251380,259.880386
251390,259.892077
251400,259.903798
251410,259.915549
251420,259.927331
251430,259.939146
251440,259.950993
251450,259.962874
251460,259.974789
251470,259.986741
251480,259.998728
251490,260.010753
251500,260.022815
251510,260.034917
251520,260.047057
251530,260.059238
251540,260.071459
251550,260.083722
251560,260.096027
251570,260.108375
251580,260.120768
251590,260.133206
251600,260.145689
251610,260.158220
251620,260.170798
251630,260.183426
251640,260.196104
251650,260.208833
251660,260.221615
251670,260.234449
251680,260.247338
251690,260.260282
251700,260.110369
251710,260.286337
251720,260.299451
251730,260.312621
251740,260.325850
251750,260.339138
251760,260.352484
251770,260.365888
251780,260.379351
251790,260.392873
251800,260.406453
251810,260.420090
251820,260.433786
251830,260.447537
251840,260.461345
251850,260.475208
251860,260.489126
251870,260.503096
251880,260.517119
251890,260.531193
251900,260.545316
251910,260.559486
251920,260.573703
251930,260.587964
251940,260.602267
251950,260.616609
251960,260.630989
251970,260.645403
251980,260.659849
251990,260.674323
252000,260.688823
252010,260.703344
252020,260.717885
252030,260.732440
252040,260.747008
252050,260.761585
252060,260.776167
252070,260.790751
252080,260.805336
252090,260.819917
252100,260.834493
252110,260.849062
252120,260.863622
252130,260.878171
252140,260.892708
252150,260.907232
252160,260.921741
252170,260.936236
252180,260.950715
252190,260.965177
252200,260.979623
252210,260.994051
252220,261.008461
252230,261.022853
252240,261.037225
252250,261.051577
252260,261.065908
252270,261.080216
252280,261.094500
252290,261.108760
252300,261.122993
252310,261.137197
252320,261.151371
252330,261.466528
252340,261.179621
252350,261.193693
252360,261.207728
252370,261.221725
252380,261.235681
252390,261.249597
252400,261.263470
252410,261.277301
252420,261.291089
252430,261.304835
252440,261.318537
252450,261.332197
252460,261.345816
252470,261.359393
252480,261.372929
252490,261.386427
252500,261.399886
252510,261.413307
252520,261.426693
252530,261.440043
252540,261.453359
252550,261.466642
252560,261.479894
252570,261.493115
252580,261.506306
252590,261.519467
252600,261.532601
252610,261.545708
252620,261.558788
252630,261.571843
252640,261.584873
252650,261.597880
252660,261.610865
252670,261.623829
252680,261.636774
252690,261.649701
252700,261.662611
252710,261.675508
252720,261.688391
252730,261.701264
252740,261.714128
252750,261.726985
252760,261.739837
252770,261.752685
252780,261.765532
252790,261.778378
252800,261.791226
252810,261.804076
252820,261.816930
252830,261.829789
252840,261.842653
252850,261.855524
252860,261.868403
252870,261.881288
252880,261.894182
252890,261.907083
252900,261.919992
252910,261.932909
252920,261.945833
252930,261.958764
252940,261.971702
252950,261.984646
252960,261.997595
252970,262.010548
252980,262.023505
252990,262.036465
253000,262.049426
253010,262.062388
253020,262.075349
253030,262.088309
253040,262.101266
253050,262.114219
253060,262.127166
253070,262.140107
253080,262.153040
253090,262.165963
253100,262.178876
253110,262.191776
253120,262.204662
253130,262.217533
253140,262.230388
253150,262.243224
253160,262.256041
253170,262.268837
253180,262.281611
253190,262.294363
253200,262.703499
253210,262.319797
253220,262.332477
253230,262.345133
253240,262.357764
253250,262.370371
253260,262.382953
253270,262.395511
253280,262.408045
253290,262.420556
253300,262.433044
253310,262.445509
253320,262.457953
253330,262.470375
253340,262.482777
253350,262.495160
253360,262.507524
253370,262.519870
253380,262.532199
253390,262.544513
253400,262.556813
253410,262.569100
253420,262.581374
253430,262.593638
253440,262.605893
253450,262.618140
253460,262.630380
253470,262.642614
253480,262.654844
253490,262.667070
253500,262.679293
253510,262.691514
253520,262.703734
253530,262.715952
253540,262.728169
253550,262.740386
253560,262.752602
253570,262.764817
253580,262.777031
253590,262.789244
253600,262.801455
253610,262.813665
253620,262.825873
253630,262.838078
253640,262.850282
253650,262.768486
253660,262.874681
253670,262.886877
253680,262.899071
253690,262.911263
253700,262.923452
253710,262.935640
253720,262.947826
253730,262.960010
253740,262.972194
253750,262.984376
253760,262.996557
253770,263.008737
253780,263.020917
253790,263.033097
253800,263.045276
253810,263.057454
253820,263.069633
253830,263.081812
253840,263.093992
253850,263.106172
253860,263.118353
253870,263.130535
253880,263.142719
253890,263.154905
253900,263.167094
253910,263.179286
253920,263.191481
253930,263.203682
253940,263.215887
253950,263.228098
253960,263.240315
253970,263.252539
253980,263.264772
253990,263.277013
254000,263.289263
254010,263.301523
254020,263.313794
254030,263.326075
254040,263.338369
254050,263.350675
254060,263.362993
254070,263.375325
254080,263.387670
254090,263.400029
254100,263.412402
254110,263.424789
254120,263.799193
254130,263.449606
254140,263.462036
254150,263.474481
254160,263.486940
254170,263.499413
254180,263.511901
254190,263.524403
254200,263.536918
254210,263.549448
254220,263.561992
254230,263.574549
254240,263.587120
254250,263.599705
254260,263.915707
254270,263.624914
254280,263.637538
254290,263.650176
254300,263.662828
254310,263.675493
254320,263.822816
254330,263.700865
254340,263.713572
254350,263.726293
254360,264.134301
254370,263.751780
254380,263.764547
254390,263.777329
254400,263.790127
254410,263.802942
254420,263.904682
254430,263.828622
254440,263.841489
254450,263.647614
254460,263.867278
254470,263.880200
254480,263.893140
254490,263.906100
254500,263.919078
254510,263.932074
254520,263.945088
254530,263.958119
254540,263.971167
254550,263.984231
254560,263.997309
254570,264.010402
254580,264.023507
254590,264.036625
254600,264.049754
254610,264.062893
254620,264.076042
254630,264.089200
254640,264.102366
254650,264.217600
254660,264.128721
254670,264.141911
254680,264.155107
254690,264.168311
254700,264.181522
254710,264.194742
254720,264.207969
254730,264.221205
254740,264.234450
254750,264.247705
254760,264.260969
254770,264.274244
254780,264.287530
254790,264.300826
254800,264.314135
254810,264.327455
254820,264.340788
254830,264.354133
254840,264.367491
254850,264.380861
254860,264.394243
254870,264.407638
254880,264.421045
254890,264.434463
254900,264.447891
254910,264.461330
254920,264.474778
254930,264.488234
254940,264.501697
254950,264.515166
254960,264.528641
254970,264.542119
254980,264.555599
254990,264.569081
255000,264.582562
255010,264.596042
255020,264.609519
255030,264.622992
255040,264.636460
255050,264.649923
255060,264.663378
255070,264.676826
255080,264.690266
255090,264.703697
255100,264.717119
255110,264.730531
255120,264.743933
255130,264.757325
255140,264.770706
255150,264.784078
255160,264.797439
255170,264.810789
255180,264.824129
255190,264.837458
255200,264.850777
255210,265.082894
255220,264.877384
255230,264.890673
255240,264.903951
255250,264.917220
255260,264.930480
255270,264.943732
255280,264.956975
255290,264.970211
255300,264.983441
255310,264.996665
255320,265.009883
255330,265.023098
255340,265.036309
255350,265.049518
255360,265.062725
255370,265.075931
255380,265.089137
255390,265.102343
255400,265.115549
255410,265.128756
255420,265.141963
255430,265.155169
255440,265.168376
255450,265.181580
255460,265.194783
255470,265.207983
255480,265.221178
255490,265.234368
255500,265.247551
255510,265.260725
255520,265.273889
255530,265.287043
255540,265.300183
255550,265.313310
255560,265.326422
255570,265.339518
255580,265.352598
255590,265.365660
255600,265.378703
255610,265.391728
255620,265.404734
255630,265.417720
255640,265.430686
255650,265.443632
255660,265.456557
255670,265.469462
255680,265.482346
255690,265.495209
255700,265.508051
255710,265.520873
255720,265.533675
255730,265.546457
255740,265.559219
255750,265.571962
255760,265.584687
255770,265.597395
255780,265.610087
255790,265.622763
255800,265.635425
255810,265.120402
255820,265.660710
255830,265.673336
255840,265.685953
255850,265.698561
255860,265.711161
255870,265.723755
255880,265.736343
255890,265.748925
255900,265.761503
255910,265.774075
255920,265.786642
255930,265.799204
255940,265.811760
255950,265.824310
255960,265.836853
255970,265.849387
255980,265.861913
255990,265.874428
256000,265.886932
256010,265.899423
256020,265.911901
256030,265.924364
256040,265.936812
256050,265.949244
256060,265.961659
256070,265.974057
256080,265.986438
256090,265.998801
256100,266.011148
256110,266.023479
256120,266.035794
256130,266.048095
256140,266.060382
256150,266.072657
256160,266.084921
256170,266.097176
256180,266.109422
256190,266.121662
256200,266.133896
256210,266.146127
256220,266.158356
256230,266.170584
256240,266.178496
256250,266.195044
256260,266.207280
256270,266.219521
256280,266.231770
256290,266.244028
256300,266.256296
256310,266.268577
256320,266.280871
256330,266.293182
256340,266.305509
256350,266.317856
256360,266.330223
256370,266.342612
256380,266.355025
256390,266.367462
256400,266.379925
256410,266.392415
256420,266.404932
256430,266.417477
256440,266.430050
256450,266.607335
256460,266.455279
256470,266.467935
256480,266.480617
256490,266.493324
256500,266.506055
256510,266.518809
256520,266.531584
256530,266.544378
256540,266.557188
256550,266.570014
256560,266.582853
256570,266.595702
256580,266.608561
256590,266.621426
256600,266.634297
256610,266.647170
256620,266.660046
256630,266.672922
256640,266.685796
256650,266.698667
256660,266.711535
256670,266.724397
256680,266.737253
256690,266.750102
256700,266.762942
256710,266.775772
256720,266.788592
256730,266.801400
256740,266.814195
256750,266.826976
256760,266.839742
256770,266.852492
256780,266.865225
256790,266.877940
256800,266.890636
256810,266.903313
256820,266.915969
256830,266.928605
256840,266.941220
256850,266.953813
256860,266.966384
256870,266.978934
256880,266.991462
256890,267.003968
256900,267.016454
256910,267.028919
256920,267.041364
256930,267.053790
256940,267.066198
256950,267.078589
256960,267.090964
256970,267.103325
256980,267.115673
256990,267.128009
257000,267.140336
257010,267.152655
257020,267.164967
257030,267.177275
257040,267.189582
257050,267.201887
257060,267.214195
257070,267.226506
257080,267.238823
257090,267.251147
257100,267.263481
257110,267.275824
257120,267.288180
257130,267.300550
257140,267.312933
257150,267.325332
257160,267.337746
257170,267.350176
257180,267.338355
257190,267.375083
257200,267.387559
257210,267.400051
257220,267.412555
257230,267.425072
257240,267.437599
257250,267.450136
257260,267.462679
257270,267.475227
257280,267.487779
257290,267.500330
257300,267.512879
257310,267.525423
257320,267.537959
257330,267.550485
257340,267.562998
257350,267.575494
257360,267.587972
257370,267.600429
257380,267.612861
257390,267.625266
257400,267.637641
257410,267.649983
257420,267.662290
257430,267.674560
257440,267.686789
257450,267.698976
257460,267.711118
257470,267.723214
257480,267.735262
257490,267.747260
257500,267.759208
257510,267.771104
257520,267.782948
257530,267.794739
257540,267.806478
257550,267.818164
257560,267.829797
257570,267.841377
257580,267.852905
257590,267.864380
257600,267.875803
257610,267.887175
257620,267.898495
257630,267.909763
257640,267.920982
257650,267.932149
257660,267.943268
257670,267.954337
257680,267.965357
257690,267.976330
257700,267.987256
257710,267.998136
257720,268.008970
257730,268.019761
257740,268.030508
257750,268.041212
257760,268.051876
257770,268.062500
257780,268.073084
257790,268.083631
257800,268.094142
257810,268.104617
257820,268.115058
257830,268.125467
257840,268.135845
257850,268.146192
257860,268.156511
257870,268.166803
257880,268.177070
257890,268.187311
257900,268.933593
257910,268.207726
257920,268.217902
257930,268.228057
257940,268.238194
257950,268.199351
257960,268.258415
257970,268.268500
257980,268.278570
257990,268.288625
258000,268.298665
258010,268.308691
258020,268.318702
258030,268.328700
258040,268.338684
258050,268.348654
258060,268.358609
258070,268.368550
258080,268.378476
258090,268.388387
258100,268.398282
258110,268.408159
258120,268.418019
258130,268.427860
258140,268.437680
258150,268.152884
258160,268.457255
258170,268.467006
258180,268.476730
258190,268.486427
258200,268.496093
258210,268.505729
258220,268.515332
258230,268.524901
258240,268.534435
258250,268.543933
258260,268.553396
258270,268.562823
258280,268.572214
258290,268.581571
258300,268.590894
258310,268.600183
258320,268.609440
258330,268.618666
258340,268.627861
258350,268.637025
258360,268.646159
258370,268.655263
258380,268.664336
258390,268.673378
258400,268.682389
258410,268.691368
258420,268.700314
258430,268.709226
258440,268.718103
258450,268.726945
258460,268.735750
258470,268.744520
258480,268.753252
258490,268.761947
258500,268.770604
258510,268.779225
258520,268.787810
258530,268.796358
258540,268.804872
258550,268.813353
258560,268.821801
258570,268.830219
258580,268.838608
258590,268.846971
258600,268.855309
258610,268.863625
258620,268.871921
258630,268.880200
258640,268.888465
258650,268.896718
258660,268.904962
258670,268.913200
258680,268.921436
258690,268.929672
258700,268.937911
258710,268.946156
258720,268.954411
258730,268.962679
258740,268.970962
258750,268.979264
258760,268.987587
258770,268.995935
258780,269.004310
258790,269.012714
258800,269.021149
258810,269.029619
258820,269.038125
258830,269.046668
258840,269.055250
258850,269.063874
258860,269.072539
258870,269.081247
258880,269.089998
258890,269.098794
258900,269.107635
258910,269.116520
258920,269.125451
258930,269.134427
258940,269.143447
258950,269.152512
258960,269.161621
258970,269.170774
258980,269.179970
258990,269.189208
259000,269.198488
259010,269.207808
259020,269.217168
259030,269.226567
259040,269.236005
259050,269.245479
259060,269.254989
259070,269.264534
259080,269.274114
259090,269.283725
259100,269.293368
259110,269.303042
259120,269.312744
259130,269.322474
259140,269.332230
259150,269.342010
259160,269.351813
259170,269.361637
259180,270.213080
259190,269.177311
259200,269.391219
259210,269.401110
259220,269.411013
259230,269.420925
259240,269.430846
259250,269.440774
259260,269.450705
259270,269.460640
259280,269.470575
259290,269.480509
259300,269.490440
259310,269.500368
259320,269.510290
259330,269.520204
259340,269.530111
259350,269.540007
259360,269.549894
259370,269.559768
259380,269.569629
259390,269.579478
259400,269.589311
259410,269.599131
259420,269.608934
259430,269.618723
259440,269.628495
259450,269.638252
259460,269.647993
259470,269.657717
259480,269.667426
259490,269.677120
259500,269.686798
259510,269.696462
259520,269.706111
259530,269.715746
259540,269.725368
259550,269.734976
259560,269.744571
259570,269.754154
259580,269.763723
259590,269.773281
259600,269.782826
259610,269.792359
259620,269.801879
259630,269.811386
259640,269.820880
259650,269.830361
259660,269.839827
259670,269.849280
259680,269.858717
259690,269.868139
259700,269.877545
259710,269.886934
259720,269.896308
259730,269.905664
259740,269.915004
259750,269.924327
259760,269.933634
259770,269.942923
259780,269.952196
259790,269.961453
259800,269.970694
259810,269.979920
259820,269.989131
259830,269.998327
259840,270.007509
259850,270.016677
259860,270.025831
259870,270.034973
259880,270.044102
259890,270.053219
259900,270.062325
259910,270.071419
259920,270.080502
259930,270.089574
259940,270.098636
259950,270.107688
259960,270.116731
259970,270.125765
259980,270.134790
259990,270.143807
260000,270.152817
260010,270.161820
260020,270.170817
260030,270.179808
260040,270.695080
260050,270.197776
260060,270.206755
260070,270.215731
260080,270.224706
260090,270.233680
260100,270.242655
260110,270.251632
260120,270.260611
260130,270.269593
260140,270.278580
260150,270.287572
260160,270.296570
260170,270.305575
260180,270.314586
260190,270.323605
260200,270.332630
260210,270.341662
260220,270.350699
260230,270.359741
260240,270.368787
260250,270.377834
260260,270.386883
260270,270.395930
260280,270.404975
260290,270.414016
260300,270.423051
260310,270.432078
260320,270.824203
260330,270.450102
260340,270.459095
260350,270.468073
260360,270.477035
260370,270.485977
260380,270.494900
260390,270.503800
260400,270.512676
260410,270.521527
260420,270.530350
260430,270.539144
260440,270.547908
260450,270.556640
260460,270.565339
260470,270.574003
260480,270.582631
260490,270.591222
260500,270.599775
260510,270.608290
260520,270.616765
260530,270.625200
260540,270.633595
260550,270.641948
260560,270.650259
260570,270.658529
260580,270.666756
260590,270.674940
260600,270.683082
260610,270.691181
260620,270.699236
260630,270.707249
260640,270.715219
260650,270.723145
260660,271.237449
260670,270.738870
260680,270.746668
260690,270.754425
260700,270.762140
260710,270.769814
260720,270.457941
260730,270.785042
260740,270.932554
260750,270.800117
260760,270.807600
260770,270.815048
260780,270.822463
260790,270.829846
260800,270.837199
260810,270.844523
260820,270.851821
260830,270.859095
260840,270.866345
260850,270.873575
260860,270.880786
260870,270.887980
260880,270.895159
260890,270.902325
260900,270.909480
260910,270.916626
260920,270.923765
260930,270.930900
260940,270.938031
260950,270.945160
260960,270.952290
260970,270.959422
260980,270.966558
260990,270.973699
261000,270.980848
261010,270.988005
261020,270.995172
261030,271.002350
261040,271.009542
261050,271.016748
261060,271.023970
261070,271.031209
261080,271.038466
261090,271.045744
261100,271.053042
261110,271.018194
261120,271.385657
261130,271.075074
261140,271.082467
261150,271.089886
261160,271.097332
261170,271.104805
261180,271.112307
261190,271.119836
261200,271.127395
261210,271.123374
261220,271.142601
261230,271.150248
261240,271.157925
261250,271.165633
261260,271.173370
261270,271.181138
261280,271.188937
261290,271.196765
261300,271.702361
261310,271.212513
261320,271.220432
261330,271.228382
261340,271.236362
261350,271.244371
261360,271.252410
261370,271.260479
261380,271.268576
261390,271.276702
261400,271.284856
261410,271.293038
261420,271.301247
261430,271.309481
261440,271.317741
261450,271.326025
261460,271.334332
261470,271.342661
261480,271.351010
261490,271.359379
261500,271.367764
261510,271.376165
261520,271.892046
261530,271.393006
261540,271.401443
261550,271.409887
261560,271.418337
261570,271.426791
261580,271.435247
261590,271.443704
261600,271.452161
261610,271.460617
261620,271.469072
261630,271.477526
261640,271.485980
261650,271.494435
261660,271.502892
261670,271.511353
261680,271.519822
261690,271.528299
261700,271.536788
261710,271.545291
261720,271.553810
261730,271.562348
261740,271.570906
261750,271.579487
261760,271.588091
261770,271.596720
261780,271.605375
261790,271.614057
261800,271.622766
261810,271.631503
261820,271.640270
261830,271.649065
261840,271.657889
261850,271.666743
261860,271.675627
261870,271.684542
261880,271.693486
261890,271.702460
261900,271.711464
261910,271.720497
261920,271.729559
261930,271.738650
261940,271.747769
261950,271.756915
261960,271.766087
261970,271.775283
261980,271.784504
261990,271.793747
262000,271.803011
262010,271.812295
262020,271.821598
262030,271.830917
262040,271.840251
262050,271.849600
262060,271.858961
262070,271.868333
262080,271.877715
262090,271.887106
262100,271.896504
262110,271.905908
262120,271.915316
262130,271.924728
262140,271.934143
262150,271.943559
262160,271.952975
262170,271.962391
262180,271.971804
262190,271.981215
262200,271.990622
262210,272.000024
262220,272.009420
262230,272.018809
262240,272.028191
262250,272.090012
262260,272.046929
262270,272.056283
262280,272.065626
262290,272.074958
262300,272.084279
262310,272.093587
262320,272.102883
262330,272.112165
262340,272.121435
262350,272.130691
262360,272.139934
262370,272.149164
262380,272.158381
262390,272.167586
262400,272.176778
262410,272.185959
262420,272.195128
262430,272.204287
262440,272.213436
262450,272.222576
262460,272.231708
262470,272.240833
262480,272.249950
262490,272.259062
262500,272.268169
262510,272.277272
262520,272.286372
262530,272.295468
262540,272.304563
262550,272.313657
262560,272.322750
262570,272.331843
262580,272.340937
262590,272.350032
262600,272.359129
262610,272.368228
262620,272.377330
262630,272.386435
262640,272.395544
262650,272.404656
262660,272.413773
262670,272.422893
262680,272.432018
262690,272.441147
262700,272.450281
262710,272.459419
262720,272.468560
262730,272.477705
262740,272.830256
262750,272.496005
262760,272.505157
262770,272.514311
262780,272.523465
262790,272.517764
262800,272.541769
262810,272.550917
262820,272.560061
262830,272.569199
262840,272.578331
262850,272.587455
262860,272.596569
262870,272.605673
262880,272.614765
262890,272.623844
262900,272.632909
262910,272.641960
262920,272.650995
262930,272.660014
262940,272.669015
262950,272.678000
262960,272.686966
262970,272.695915
262980,272.704846
262990,272.713759
263000,272.722655
263010,272.731533
263020,272.740395
263030,272.749240
263040,272.758070
263050,272.766885
263060,272.775686
263070,272.784474
263080,272.793250
263090,272.802016
263100,272.810773
263110,272.819522
263120,272.828265
263130,272.837003
263140,272.845738
263150,272.854472
263160,272.863205
263170,272.871941
263180,272.880680
263190,272.889425
263200,272.898176
263210,272.906936
263220,272.915707
263230,272.924489
263240,272.933285
263250,272.942095
263260,272.950922
263270,272.959765
263280,272.968627
263290,272.977507
263300,272.986407
263310,272.995328
263320,273.004269
263330,273.013230
263340,273.022213
263350,273.031215
263360,273.040238
263370,273.049279
263380,273.058339
263390,273.067415
263400,273.076507
263410,273.085612
263420,273.094730
263430,273.103858
263440,273.112994
263450,273.122136
263460,273.131283
263470,273.140431
263480,273.149579
263490,273.158725
263500,273.167867
263510,273.177002
263520,273.656558
263530,273.195247
263540,273.204353
263550,273.213445
263560,273.222524
263570,273.231587
263580,273.240634
263590,273.249663
263600,273.258675
263610,273.267669
263620,273.276644
263630,273.285600
263640,273.294539
263650,273.303460
263660,273.312364
263670,273.321252
263680,273.330124
263690,273.338983
263700,273.347829
263710,273.356664
263720,273.365490
263730,273.374307
263740,273.383119
263750,273.391926
263760,273.400730
263770,273.409534
263780,273.418339
263790,273.427147
263800,273.435960
263810,273.444780
263820,273.453608
263830,273.462447
263840,273.471299
263850,273.480164
263860,273.489045
263870,273.497943
263880,273.506860
263890,273.515797
263900,273.524756
263910,273.533736
263920,273.542741
263930,273.551770
263940,273.560826
263950,273.569908
263960,273.579018
263970,273.588157
263980,273.597326
263990,273.606526
264000,273.615758
264010,273.625023
264020,273.634322
264030,273.643655
264040,273.653024
264050,273.662429
264060,273.671870
264070,273.681347
264080,273.690861
264090,273.700411
264100,273.709996
264110,273.719615
264120,273.729269
264130,273.738954
264140,273.748670
264150,273.758414
264160,273.768184
264170,273.777979
264180,273.787796
264190,273.797632
264200,273.807485
264210,273.817353
264220,273.827232
264230,273.837122
264240,274.312595
264250,273.856921
264260,273.866826
264270,273.876733
264280,273.886639
264290,273.896543
264300,273.906443
264310,273.916337
264320,273.926226
264330,273.936106
264340,273.945978
264350,273.955841
264360,273.965693
264370,273.975535
264380,273.985364
264390,273.995182
264400,274.004987
264410,274.014780
264420,274.024559
264430,274.034325
264440,274.044077
264450,274.053815
264460,274.063539
264470,274.073249
264480,274.082943
264490,274.092623
264500,273.772685
264510,274.111936
264520,274.121569
264530,274.131185
264540,274.140785
264550,274.150368
